AUB.AX	Austbrokers Holdings Limited
HXL.PA	Hexcel Corp.
ZDC.MU	ZODIAC AEROSPACE
MICT	Micronet Enertec Technologies, Inc.
FTG.TO	Firan Technology Group Corporation
BS6.SI	Yangzijiang Shipbuilding (Holdings) Ltd.
ERJ	Embraer SA
TPAC	Trans-Pacific Aerospace Company, Inc.
COL	Rockwell Collins Inc.
TGI	Triumph Group, Inc.
DCO	Ducommun Inc.
UTX	United Technologies Corporation
ESL	Esterline Technologies Corp.
TATT	TAT Technologies, Ltd.
CVU	CPI Aerostructures Inc.
MLER	Moller International Inc.
AIR	AAR Corp.
BEAV	B/E Aerospace Inc.
HII	Huntington Ingalls Industries, Inc.
SPR	Spirit AeroSystems Holdings, Inc.
XLS	Exelis Inc.
TASR	TASER International Inc.
PIVN	Phoenix International Ventures, Inc.
AIRI	Air Industries Group
LMIA	LMI Aerospace Inc.
AVAV	AeroVironment, Inc.
RGR	Sturm, Ruger & Co. Inc.
HEI	HEICO Corporation
SWHC	Smith & Wesson Holding Corporation
ATK	Alliant Techsystems Inc.
GR.V	Great Atlantic Resources Corp.
DGI	DigitalGlobe, Inc.
OKRG	Oakridge Holdings Inc.
GD	General Dynamics Corporation
BUKS	Butler National Corporation
BZC	Breeze-Eastern Corporation
ORB	Orbital Sciences Corp.
WWD	Woodward, Inc.
BEA.V	Belmont Resources Inc.
ATRO	Astronics Corporation
ISSC	Innovative Solutions & Support Inc.
CAE	CAE Inc.
ASTC	Astrotech Corp.
BA	The Boeing Company
TDG	TransDigm Group Incorporated
ACFN	Acorn Energy, Inc.
MOG-A	Moog Inc.
HEI-A	HEICO Corporation
LMT	Lockheed Martin Corporation
HXL	Hexcel Corp.
RTN	Raytheon Company
KAMN	Kaman Corporation
LLL	L-3 Communications Holdings Inc.
NPK	National Presto Industries Inc.
CERE	Ceres, Inc.
MAA.TO	MagIndustries Corp.
MOS	The Mosaic Company
MBII	Marrone Bio Innovations, Inc.
SMG	The Scotts Miracle-Gro Company
AVD	American Vanguard Corp.
POT.TO	Potash Corp. of Saskatchewan, Inc.
MON	Monsanto Company
RCF.NS	Rashtriya Chemicals And Fertilizers Limited
AGU	Agrium Inc.
SYT	Syngenta AG
CF	CF Industries Holdings, Inc.
FF5.MU	CHINA XLX FERTILISE
XCLIND.BO	Excel Industries Limited
NOEC	New Oriental Energy & Chemical Corp
1073.HK	CHINA AGROTECH
POC.MU	POTASH SASKATCHEWAN
WCQ1.F	SINOFERT HOLDINGS
FF5.BE	CHINA XLX FERTILISE
MEGH.NS	Meghmani Organics Limited
ST.TO	Stonegate Agricom Ltd.
XCLCROP.BO	Excel Crop Care Limited
POT	Potash Corp. of Saskatchewan, Inc.
NUF.AX	Nufarm Limited
CVAT	Cavitation Technologies, Inc.
POTN.MX	Potash Corp. of Saskatchewan, Inc.
GRVO.PA	Graines Voltz
0809.HK	GLOBAL BIO-CHEM
RNF	Rentech Nitrogen Partners, L.P.
IPI	Intrepid Potash, Inc.
DD	E. I. du Pont de Nemours and Company
X6S.SG	STONEGATE AGRI
IPL.AX	Incitec Pivot Limited
FF5.SG	CHINA XLX FERTILISE
AGU.TO	Agrium Inc.
FF5.F	CHINA XLX FERTILISE
ICP.TO	IC Potash Corp.
KRN.TO	Karnalyte Resources Inc.
X6S.F	STONEGATE AGRI
GROG	GroGenesis, Inc.
E6R.F	DUSOLO FERTILIZERS
NFL.BO	National Fertilizers Ltd.
GOP.V	Gourmet Ocean Products Inc.
UAN	CVR Partners, LP
YONGY	Yongnam Holdings Limited
MGO.TO	Migao Corporation
MBC.TO	MBAC Fertilizer Corp
TNH	Terra Nitrogen Company, L.P.
X6S.MU	STONEGATE AGRI
CGA	China Green Agriculture, Inc.
JLWT	Janel World Trade Ltd.
EXPD	Expeditors International of Washington Inc.
JB1.MU	J.B.HUNT TRANSP
UTW1.BE	UTI WORLDWIDE
EW1.MU	EXPEDIT INTL WASH
SINO	Sino-Global Shipping America, Ltd.
AIRT	Air T Inc.
FWRD	Forward Air Corp.
GPW.V	Grand Power Logistics Group Inc.
GND.PA	Norbert Dentressangle S.A.
NS8U.SI	Hutchison Port Holdings Trust
RRTS	Roadrunner Transportation Systems, Inc.
WNL.F	WILH. WILHELMSEN
NRINTER.BO	NR International Ltd.
CGOA.SG	MODUSLINK GLBL SOLS
CNR	China Metro-Rural Holdings Limited
TOL.AX	Toll Holdings Limited
XUN.SG	SHUN TAK HLDGS
P01.SI	Poh Tiong Choon Logistics Limited
PVI.V	Pro trans Ventures Inc.
XJL.F	CHINA MET-RURAL HLD
FRE.NZ	Freightways Limited
K11.SI	Keppel Telecommunications & Transportation Ltd
DPW.DE	Deutsche Post AG
KPL.F	KEPPEL TEL & TRANSP
KSC.AX	K & S Corporation Limited
MLNK	ModusLink Global Solutions, Inc.
MFT.NZ	Mainfreight Limited
JB1.BE	J.B.HUNT TRANSP
QUB.AX	Qube Holdings Limited
UPS	United Parcel Service, Inc.
JB1.F	J.B.HUNT TRANSP
RLGT	Radiant Logistics, Inc.
XPO	XPO Logistics, Inc.
HUBG	Hub Group Inc.
ATSG	Air Transport Services Group, Inc.
CHRW	CH Robinson Worldwide Inc.
UTIW	UTi Worldwide Inc.
XUN.F	SHUN TAK HLDGS
WGI.V	Wheels Group Inc.
RMG.L	Royal Mail plc
CONCOR.NS	Container Corporation of India Ltd.
FDX	FedEx Corporation
0494.HK	Li & Fung Limited
XUN.MU	SHUN TAK HLDGS
0885.HK	FOREFRONT GROUP
MIC	Macquarie Infrastructure Company LLC
KLH.F	COPENHAGEN AIRPORT
JAGSONAI.BO	Jagson Airlines Ltd.
FLW.DU	FLUGHAFEN WIEN
W7L.SG	ADP
W1J.SG	SATS
ASR	Grupo Aeroportuario del Sureste, SAB de CV
UZA.BE	FLUGHAFEN ZUERICH N
BBA.L	BBA Aviation plc
UZA.F	FLUGHAFEN ZUERICH N
CJT.TO	Cargojet Inc.
SKAS	Saker Aviation Services, Inc.
OMAB.MX	Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.
TX3.BE	AIRPORTS OF THAI-F-
W7L.F	ADP
MLAAE.PA	Caire
UZA.SG	FLUGHAFEN ZUERICH N
AAWW	Atlas Air Worldwide Holdings, Inc.
PAC	Grupo Aeroportuario del Pacifico S.A.B. de CV
PHII	PHI Inc.
FLW.F	FLUGHAFEN WIEN
AER	AerCap Holdings N.V.
PJT.V	Partner Jet Corp.
KFA.NS	Kingfisher Airlines Limited
AIRM	Air Methods Corp.
AIR.NZ	Air New Zealand Limited
ACH	Aluminum Corporation Of China Limited
ORT.TO	Orbite Aluminae Inc
WMC.MU	ALUMINA SP ADR
WMC.SG	ALUMINA SP ADR
KLU1.SG	KAISER ALUM
K3HD.SI	Aluminum Corporation Of China Limited
0CZ.F	CHINA ZHONGWANG
NOH1.DE	Norsk Hydro ASA
R6L.SG	UNITED COMP RUSAL
4H6.BE	HULAMIN
NOR	Noranda Aluminum Holding Corp.
5EN.SI	Midas Holdings Limited
ACHN.MX	Aluminum Corporation Of China Limited
1333.HK	CHINA ZHONGWANG
0486.HK	RUSAL
HINDALCO.NS	Hindalco Industries Ltd.
HINDALCO.BO	Hindalco Industries Ltd.
AA	Alcoa Inc.
MN5.SI	XinRen Aluminum Holdings Limited
CENX	Century Aluminum Co.
RUSAL.PA	United Company RUSAL Plc
4H6.F	HULAMIN
NATIONALU.NS	National Aluminium Co. Ltd.
KALU	Kaiser Aluminum Corporation
0647.HK	JOYCE BOUTIQUE
NXT.L	Next Plc
CHS	Chico's FAS Inc.
GPS.V	BSM Technologies Inc.
GCO	Genesco Inc.
CBK	Christopher & Banks Corporation
MW	The Men's Wearhouse, Inc.
VCH.MU	CHARLES VOEGELE
SFH.AX	Specialty Fashion Group Limited
GES	Guess' Inc.
URBN	Urban Outfitters Inc.
NXG.SG	NEXT
RET-A.TO	Reitmans Canada Ltd.
O08.SI	Ossia International Limited
DSW	DSW Inc.
IXD.SG	INDITEX
1368.HK	XTEP INT'L
CATO	The Cato Corporation
ANN	ANN INC.
PLCE	The Children's Place, Inc.
AEO	American Eagle Outfitters, Inc.
GPS	The Gap, Inc.
CHKE	Cherokee Inc.
LB	L Brands, Inc.
NWY	New York & Company Inc.
SMRT	Stein Mart Inc.
ARO	Aéropostale, Inc.
0238.HK	EVERGREEN INT
4QI.F	XTEP INTL HLDGS
ULC.DE	UNITEDLABELS Aktiengesellschaft
RSO.SG	ROSS STORES
GMAN	Gordmans Stores, Inc.
BEBE	Bebe Stores, Inc.
ASNA	Ascena Retail Group Inc.
IXD.MU	INDITEX
WTSL	The Wet Seal, Inc.
JYE.F	JOYCE BOUTIQUE
KMD.AX	Kathmandu Holdings Limited
YC8.F	CHICO'S FAS
BKE	The Buckle, Inc.
DXLG	Destination XL Group, Inc.
EXPR	Express Inc.
ROST	Ross Stores Inc.
SSI	Stage Stores Inc.
ANF	Abercrombie & Fitch Co.
PSUN	Pacific Sunwear of California Inc.
SCVL	Shoe Carnival Inc.
FRAN	Francesca's Holdings Corporation
DEST	Destination Maternity Corporation
TLYS	Tilly's, Inc.
BODY	Body Central Corp.
TTI.F	TOM TAILOR HLDG N
JWN	Nordstrom Inc.
CTRN	Citi Trends, Inc.
LUX	Luxottica Group SpA
IXD.DE	Industria de Diseno Textil SA
CTU-A.TO	Le Chateau Inc.
CACH	Cache Inc.
IRBT	iRobot Corporation
WHR	Whirlpool Corp.
AVRN	Avra Inc.
IMMR	Immersion Corporation
EXNT	Enxnet Inc.
PWEB	Pacific WebWorks, Inc.
RALY	Rally Software Development Corp.
QADA	QAD Inc.
MATR	Mattersight Corporation
BNFT	Benefitfocus, Inc.
DWRE	Demandware, Inc.
SQI	SciQuest, Inc.
CRM	salesforce.com, inc.
MBLY	Mobileye N.V.
CHYR	ChyronHego Corp.
FALC	Falconstor Software Inc.
FIVN	Five9, Inc.
VPIG	Virtual Piggy, Inc
OPWR	OPOWER, Inc.
CDK	CDK Global, Inc.
SSNT	SilverSun Technologies, Inc.
BIRT	Actuate Corporation
TXTR	Textura Corporation
MEDA	Media Analytics Corporation
CMCM	Cheetah Mobile Inc.
RP	RealPage, Inc.
BSQR	BSQUARE Corp.
DTVI	Dot VN, Inc. (DE)
JIVE	Jive Software, Inc.
PRO	PROS Holdings, Inc.
FTNT	Fortinet Inc.
UPIP	Unwired Planet, Inc.
FXIT	Forex International Trading Corp.
DATA	Tableau Software, Inc.
IMPV	Imperva Inc.
ORCL	Oracle Corporation
TISA	Top Image Systems Ltd.
BGNN	B Green Innovations, Inc.
SOFO	Sonic Foundry, Inc.
ELLI	Ellie Mae, Inc.
TUBE	TubeMogul, Inc.
XFCH	X-Factor Communications Holdings, Inc.
MITK	Mitek Systems, Inc.
SNCR	Synchronoss Technologies, Inc.
UPLD	Upland Software, Inc.
ACTA	Actua Corporation
GOMO	Sungy Mobile Limited
CTRX	Catamaran Corporation
GLSO	GlassesOff Inc.
MOBL	MobileIron, Inc.
EXA	Exa Corporation
STMP	Stamps.com Inc.
DTSI	DTS Inc.
WNYN	Warp 9, Inc.
SWI	SolarWinds, Inc.
AGYS	Agilysys Inc.
SYNA	Synaptics Inc.
GSB	GlobalSCAPE, Inc.
MOBI	Sky-mobi Limited
ZEN	Zendesk, Inc.
MUSS	Multi Solutions II, Inc.
BLIN	Bridgeline Digital, Inc.
AMSWA	American Software, Inc.
GUID	Guidance Software, Inc.
CATI	Clone Algo Technologies Inc.
SAP	SAP SE
EIGI	Endurance International Group Holdings, Inc.
RNG	RingCentral, Inc.
MGIC	Magic Software Enterprises Ltd.
MODN	Model N, Inc.
SRNA	Surna Inc.
SAAX	Nouveau Ventures Inc.
CVLT	CommVault Systems, Inc.
TYPE	Monotype Imaging Holdings Inc.
ADVS	Advent Software, Inc.
FLTX	Fleetmatics Group PLC
SLH	Solera Holdings Inc.
EOPN	E2open, Inc.
PRGS	Progress Software Corporation
EFUT	e-Future Information Technology Inc.
CVT	Cvent, Inc.
PCTY	Paylocity Holding Corporation
COVS	Covisint Corporation
CSOD	Cornerstone OnDemand, Inc.
MEDL	MEDL Mobile Holdings, Inc.
ANSS	Ansys, Inc.
AMAP	AutoNavi Holdings Limited
LOCK	LifeLock, Inc.
FNJN	Finjan Holdings, Inc.
BCOV	Brightcove, Inc.
PRLS	Peerless Systems Corp.
MDRX	Allscripts Healthcare Solutions, Inc.
ATEA	Astea International Inc.
SPSC	SPS Commerce, Inc.
VSMR	Verify Smart Corp.
BV	Bazaarvoice, Inc.
PLUS	ePlus inc.
MDSY	BluePhoenix Solutions Ltd.
ISNS	Image Sensing Systems, Inc.
MKTO	Marketo, Inc.
CDNS	Cadence Design Systems Inc.
NSIT	Insight Enterprises Inc.
CNIT	China Information Technology, Inc.
EGOV	NIC Inc.
AWRE	Aware, Inc.
ZIXI	Zix Corporation
OTEX	Open Text Corporation
NQ	NQ Mobile Inc.
CPWR	Compuware Corporation
FEYE	FireEye, Inc.
TIGR	TigerLogic Corporation
SAAS	inContact, Inc.
AVG	AVG Technologies N.V.
QLYS	Qualys, Inc.
MANH	Manhattan Associates, Inc.
MSTR	MicroStrategy Inc.
APPO	AlphaPoint Technology, Inc.
NUAN	Nuance Communications, Inc.
LYRI	Lyris, Inc.
AVOI	Advanced Voice Recognition Systems, Inc.
WDDD	Worlds Inc.
PFPT	Proofpoint, Inc.
TSYS	TeleCommunication Systems Inc.
MTLS	Materialise NV
SEAC	SeaChange International Inc.
NTWK	NetSol Technologies, Inc.
RUBI	the Rubicon Project, Inc.
RHT	Red Hat, Inc.
MSCI	MSCI Inc.
ECOM	ChannelAdvisor Corporation
MRIN	Marin Software Incorporated
CSLT	Castlight Health, Inc.
LIQD	Liquid Holdings Group, Inc.
SMSI	Smith Micro Software Inc.
HUBS	HubSpot, Inc.
AMBR	Amber Road, Inc.
STV	China Digital TV Holding Co., Ltd.
KEYW	The KEYW Holding Corporation
TWOU	2U, Inc.
OHGI	One Horizon Group, Inc.
RST	Rosetta Stone, Inc.
XNET	Xunlei Limited
EAHC	Explore Anywhere Holding Corp.
BSFT	BroadSoft, Inc.
SPLK	Splunk, Inc.
EPAZ	Epazz Inc.
IDN	Intellicheck Mobilisa, Inc.
VMCI	iMedicor, Inc.
JNGW	Jingwei International Limited
VCSY	Vertical Computer Systems Inc.
ARIS	ARI Network Services Inc.
PAR	PAR Technology Corporation
LXFT	Luxoft Holding, Inc.
ADBE	Adobe Systems Inc.
DAEG	Daegis Inc.
WDAY	Workday, Inc.
LOGM	LogMeIn, Inc.
YDLE	Yodlee, Inc.
XCLL	XcelMobility Inc.
INTU	Intuit Inc.
DPSI	Decisionpoint Systems, Inc.
PAYC	Paycom Software, Inc.
M6O.F	BOLSAS Y MERCADOS
BK	The Bank of New York Mellon Corporation
JAN.DU	JAPAN ASIA INVT
4WM.DE	World Markets AG
MCGC	MCG Capital Corporation
FIG	Fortress Investment Group LLC
IHJ.MU	VZ HOLDING N
WILLAMAGO.NS	Williamson Magor & Co. Limited
M3B.BE	MIC
WHG	Westwood Holdings Group Inc.
AWN.AX	Arowana International Limited
XEK.MU	FORTRESS INVEST-A
XYM.TO	Star Portfolio Corp.
WETF	WisdomTree Investments, Inc.
L1O.SG	LLOYD FONDS
AHA.AX	AG Financial Ltd
ZOF.MU	SBI HOLDINGS
KRD.F	KARDAN NV
1036.HK	VANKE PPT OVS
VRTS	Virtus Investment Partners, Inc.
ACAS	American Capital, Ltd.
BRW.L	Brewin Dolphin Holdings plc
OSWALAG.BO	Oswal Agro Mills Ltd.
VLR-H.V	Valor Ventures Inc.
WCM-B.TO	Wilmington Capital Management Inc.
AQU.AX	Aquaint Capital Holdings Limited
FII	Federated Investors, Inc.
FNGN	Financial Engines, Inc.
GAE.V	Greenangel Energy Corp.
0222.HK	Min Xin Holdings Ltd.
CG	The Carlyle Group LP
MCX.NS	Multi Commodity Exchange of India Limited
MC	Moelis & Company
VTLN.F	VONTOBEL HLDG N
WP.V	Western Pacific Trust Co.
HDJ0.MU	HENDERSON GROUP
AB	AllianceBernstein Holding L.P.
A50.SI	Rowsley Ltd.
MGP.AX	Managed Accounts Holdings Limited
GLJ.DU	GRENKELEASING
QVE.AX	QV Equities Limited
MA1.F	MAX21 MGT U. BET
VOYA	Voya Financial, Inc.
0535.HK	Gemdale Properties and Investment Corporation Limited
ZCT1.SG	ZIMTU CAPITAL
1140.HK	OP FIN INV
CNS	Cohen & Steers Inc.
PGC.NZ	Pyne Gould Corporation Limited
BLK	BlackRock, Inc.
HNNA	Hennessy Advisors, Inc.
K01.SI	K1 Ventures Limited
OAK	Oaktree Capital Group, LLC
KKR	KKR & Co. L.P.
M.V	Mosaic Capital Corporation
0111.HK	Cinda International Holdings Limited
IV6B.DU	KINNEVIK INV. -B-
GS.TO	Gluskin Sheff + Associates, Inc.
SMCG	Millennium Investment & Acquisition Company Inc
XEK.SG	FORTRESS INVEST-A
ASA	ASA Gold and Precious Metals Limited
XEK.F	FORTRESS INVEST-A
ARES	Ares Management, L.P.
TCI.V	Target Capital Inc.
0026.HK	China Motor Bus Company, Limited
XS3A.F	TANFIELD GRP
0068.HK	Lee Hing Development Limited
LAZ	Lazard Ltd.
INVP.L	Investec plc
CET	Central Securities Corp.
SDR.L	Schroders plc
FSZ.TO	Fiera Capital Corporation
ZCT1.F	ZIMTU CAPITAL
8088.HK	CROSBY CAPITAL
HDJ0.F	HENDERSON GROUP
IFL.AX	IOOF Holdings Limited
1168.HK	Sinolink Worldwide Holdings Ltd.
SGE.V	Strategem Capital Corp.
KADVANI.BO	Atlanta Infrastructure and Finance Limited
BX	The Blackstone Group L.P.
B8A.SG	BAVARIA INDUSTR
SEIC	SEI Investments Co.
GBL	GAMCO Investors, Inc.
0095.HK	LVGEM CHINA
MBB.DE	MBB Industries AG
0433.HK	North Mining Shares Company Limited
DHIL	Diamond Hill Investment Group Inc.
LAQ.V	La Quinta Resources Corp.
BN9.DU	BANK OF NY MELLON
GCP.L	GCP Infrastructure Investments Ltd.
NFX.V	NexGen Financial Corporation
AMG	Affiliated Managers Group Inc.
0191.HK	Lai Sun Garment (International) Limited
MERR	Merriman Holdings, Inc.
STT	State Street Corporation
NOAH	Noah Holdings Limited
ASX.AX	ASX Limited
WCM-A.TO	Wilmington Capital Management Inc.
INNO	Innocap, Inc.
1383.HK	SUNCENTURY GP
TCN.TO	Tricon Capital Group Inc.
DC-PB.TO	Dundee Corporation
SOFR.PA	Societe Francaise de Gestion et d'Investissement
RE7.SG	REMGRO
S68.SI	Singapore Exchange Limited
AMP	Ameriprise Financial, Inc.
XA6.BE	DIVERSA
PZN	Pzena Investment Management, Inc
RCP.L	RIT Capital Partners plc
ECPG	Encore Capital Group, Inc.
APAM	Artisan Partners Asset Management Inc.
REXI	Resource America, Inc.
OZM	Och-Ziff Capital Management Group LLC
SOHL	Southern Trust Securities Holding Corporation
CSWC	Capital Southwest Corporation
IHJ.BE	VZ HOLDING N
RILY	B. Riley Financial, Inc.
PJR.SG	PIPER JAFFRAY
NFD-A.V	Northfield Capital Corp.
TSL.BO	TSL Industries Limited
HRZN	Horizon Technology Finance Corporation
NNS.BE	NANOSTART
GLCH	Gleacher & Company, Inc
FRK.F	FRANKLIN RESOURCES
L1O.DE	Lloyd Fonds AG
HDJ0.BE	HENDERSON GROUP
0766.HK	SINO PROSPER GP
0356.HK	DT CAPITAL
0352.HK	FORTUNE SUN
VTLN.SG	VONTOBEL HLDG N
CLIG.L	City of London Investment Group PLC
XA6.MU	DIVERSA
BACT.L	BACIT Limited
IV6B.MU	KINNEVIK INV. -B-
JAF.BE	JAFCO
MN	Manning & Napier, Inc.
0156.HK	Lippo China Resources Limited
EV	Eaton Vance Corp.
NNS.SG	NANOSTART
QB7.DU	QUIRIN BANK
0733.HK	HOPEFLUENT
0171.HK	Silver Grant International Industries Limited
DP.PA	Institut RÃ©gional de DÃ©veloppement de la RÃ©gion Nord Pas-de-Calais
SCIN.L	Scottish Investment Trust Ord
KSP-UN.TO	Kingsway Linked Return of Capital Trust
VRNL.PA	Verneuil Participations
SSI.V	Southern Sun Minerals Inc.
LWDB.L	The Law Debenture Corporation plc
0258.HK	TOMSON GROUP
GLJ.DE	GrenkeLeasing AG
BN9.SG	BANK OF NY MELLON
0281.HK	Rivera Holdings Ltd.
TPOG.L	Third Point Offshore Investors Limited
IFIC.DU	EXOR
FGF.V	Capital DGMC Inc.
XA6.SG	Diversa Limited
ICOR	InterCore, Inc.
LSE.L	London Stock Exchange Group plc
IUR.DU	KAP-BETEILIGUNGS
LM	Legg Mason Inc.
WSFIN.BO	Wall Street Finance Ltd.
ZOF.F	SBI HOLDINGS
DC-A.TO	Dundee Corporation
CVG.TO	Clairvest Group Inc.
4WM.F	WORLD MARKETS
IVZ	Invesco Ltd.
YBR.AX	Yellow Brick Road Holdings Limited
M41.SI	Macquarie International Infrastructure Fund Limited
IAM.TO	Integrated Asset Management Corp.
TROW	T. Rowe Price Group, Inc.
JAF.DU	JAFCO
GIMB.BR	GIMV NV
ZYA.F	STATE STREET
CIX.TO	CI Financial Corp
M3B.F	MIC
RELCAPITAL.BO	Reliance Capital Limited
FEE1.SG	FEEDBACK
RE7.F	REMGRO
0806.HK	VALUE PARTNERS
EVR	Evercore Partners Inc.
RAND	Rand Capital Corporation
XS3A.SG	TANFIELD GRP
MLVES.PA	Vestasia Limited
KBCA.BR	KBC Ancora SCA
AGF-B.TO	AGF Management Limited
BN9.MU	BANK OF NY MELLON
L1OA.DE	Lloyd Fonds AG
RAF.AX	Raffles Capital Limited
0172.HK	Goldbond Group Holdings Limited
ZYA.SG	STATE STREET
SIHL.L	Symphony International Holdings Limited
CIFC	CIFC Corp.
0169.HK	Wanda Hotel Development Company Limited
GROW	U.S. Global Investors, Inc.
CLMS	Calamos Asset Management Inc.
URB-A.TO	Urbana Corp.
AFI.AX	Australian Foundation Investment Company Limited
0021.HK	Great China Properties Holdings Limited
JAN.MU	JAPAN ASIA INVT
GVHIB	Global Vision Holdings, Inc.
SFE	Safeguard Scientifics, Inc.
XS3A.BE	TANFIELD GRP
WDR	Waddell & Reed Financial, Inc.
LIO.L	Liontrust Asset Management Plc
NTRS	Northern Trust Corporation
VBDESAI.BO	V. B. Desai Financial Services Limited
BEN	Franklin Resources Inc.
JUP.L	Jupiter Fund Management Plc
QB7.BE	QUIRIN BANK
JNS	Janus Capital Group, Inc.
HGG.L	Henderson Group plc
0480.HK	HKR INT'L
0768.HK	UBA INVESTMENTS
FBRC	FBR & Co.
0337.HK	GREENLAND HK
AGOU.L	Ashmore Global Opportunities Ltd
0318.HK	VONGROUP
EAL.AX	E&A; Limited
KBC.AX	KeyBridge Capital Limited
CGF.AX	Challenger Limited
GPI	Group 1 Automotive Inc.
KMX	CarMax Inc.
1828.HK	Dah Chong Hong Holdings Limited
SAH	Sonic Automotive Inc.
XA4.BE	CARMAX
LAS	Lentuo International Inc.
ABG	Asbury Automotive Group, Inc.
CRMT	America's Car-Mart Inc.
0881.HK	ZHONGSHENG HLDG
RUSHB	Rush Enterprises, Inc.
PDG.L	Pendragon PLC
AN	AutoNation Inc.
IZO.SG	JD GROUP
IZO.BE	JD GROUP
CPRT	Copart, Inc.
AUTCF	AutoChina International Ltd.
1728.HK	ZHENGTONGAUTO
ACQ.TO	AutoCanada Inc.
XA4.F	CARMAX
LAD	Lithia Motors Inc.
T15.SI	Tan Chong International Ltd.
PAG	Penske Automotive Group, Inc.
CALI	China Auto Logistic Inc.
AHE.AX	Automotive Holdings Group Limited
UG.PA	Peugeot S.A.
TOM.SG	TOYOTA MOTOR
TTM	Tata Motors Limited
BUS.V	Grande West Transportation Group Inc
TOM.MU	TOYOTA MOTOR
0175.HK	GEELY AUTO
SUK.BE	SUZUKI MOTOR
HDM.MU	HONDA MOTOR
F	Ford Motor Co.
VOW5.BE	VOLKSWAGEN SP ADR
YMA.MU	YAMAHA MOTOR
PEU.SG	PEUGEOT
HYU.DE	Hyundai Motor Company
GRV.SG	GREAT WALL MOTOR-H-
HMO.DU	HINO MOTORS
NISA.F	NISSAN MOTOR CO LTD
ZM7.F	ZENN MOTOR
PEU.DE	Peugeot S.A.
TOM.DU	TOYOTA MOTOR
GRV.MU	GREAT WALL MOTOR-H-
TAH.BE	TOYOTA INDUSTRIES
RNL.BE	RENAULT
MMO.F	MITSUBISHI MOTORS
VOW4.DE	Volkswagen AG
K8A.F	KANDI TECHNOLOG
VOW.DE	Volkswagen AG
YMA.SG	YAMAHA MOTOR
TYT.L	Toyota Motor Corporation
CYC.SG	JARDINE CYCLE &CARR;
GM	General Motors Company
HMO.MU	HINO MOTORS
ISU.DU	ISUZU MOTORS
