Symbol	Description
AGSM	Silver Stream Mining
AGSO	Agrisolar Solutions
AGTEF	Agtech Holdings Ltd
AGTK	Agritek Holdings Inc.
AGTT	Angstrom Technologies Inc
AGUNF	Arctic Glacier TR Ut
AGXMF	Argentex Mining Corp
AGXXF	All Grain Traders
AGYP	Allied Energy Corp
AGYTF	Allergy Therapeutics
AHAG	Alpha Techs Grp Inc
AHBIF	Anheuser-Busch Inbev
AHBRF	Alhambra Res Ltd
AHCHF	Anhui Conch Cement C
AHCHY	Anhui Conch Cem ADR
AHCLF	Australian Ethical I
AHCP	Anchorage International Holdings Corp.
AHEXF	Adecco Sa Cheserex
AHEXY	Adecco Sa Unsp ADR
AHFD	Active Health Foods
AHFP	American Home Food Products Inc.
AHHAP	Accredited Mortgage
AHII	American Heritage International Inc.
AHIID	American Heritage International Inc.
AHKSF	Asahi Kaisai Corp
AHKSY	Asahi Kaisai Cp ADR
AHNMF	Archon Minerals Ltd
AHNR	Athena Silver Corp
AHODF	Koninklijke Ahold Nv
AHONY	Koninklijke Ahold
AHOTF	American Hotel
AHROQ	Atheronova Inc
AIABF	Airasia Bhd
AIAGF	Aurubis Ag
AIAGY	Aurubis Ag ADR
AIBEF	Air Berlin Plc Londo
AIBSF	Allied Irish Banks O
AICAF	Air China Ltd
AICIQ	Acceptance Ins Co
AICPQ	Aici Cap TR 9% Pfd
AIDA	Aida Pharmaceuticals
AIFLY	Aiful Corp Unsp ADR
AIFS	Agent Info Software
AIGI	Artistmss International Group Inc.
AIIFF	Armtec Infrastructur
AILFQ	Lexicon Bldn Sys
AILIH	Ameren Ill 4.08 Pfd
AILIN	Ameren Il C 4.42 Pfd
AILIO	Ameren Il C 4.26 Pfd
AILLI	Ameren Ill Pub 5.16
AILLL	Central Illinois Public Service Company
AILLN	Ameren Ill Pub 4.9
AILLO	Ameren Ill Pub 4.25
AILLP	Ameren Ill Co
AILQF	Airlq Inc
AIMH	Aimrite Holdings Cor
AINSF	Ainsworth Game Tech
AIOAF	Antisoma Plc
AIOCF	Avigilon Corp
AIOSF	Atresmedia Corp
AIQUF	L'Air Liquide Ord EU
AIQUY	L'Air Liquide ADR
AIRO	Airspan Networks I
AIRRF	Aurion Res Ltd
AIRW	Airware Labs Corp.
AIRYY	Air China Ltd Sp ADR
AISCF	Kerr Mines Inc.
AITG	Air Transport Group
AITUF	Anritsu Corp [F]
AIVAF	Aviva Plc
AIVI	Aivtech Internationa
AIVN	American International Ventures Inc.
AJAC	Aja Cannafacturing Inc.
AJACD	Aja Cannafacturing Inc.
AJGH	Amer Jianye Greentec
AJINF	Ajinomoto Co Inc
AJINY	Ajinomoto Co Inc ADR
AJISF	Ajis Co Ltd
AJMPF	Ashmore Group Plc
AJSB	Ajs Bancorp Inc [Il]
AJXGF	Agjunction Inc.
AKAAF	Aker ASA A Shs
AKAVF	Phoenix Metals Corporation
AKBIF	Akebono Brake Indust
AKBTY	Akbank Turk Ano ADR
AKDS	Arkados Group Inc
AKDSD	Arkados Group Inc
AKESQ	Akesis Pharmaceuticl
AKKVF	Aker Kvaerner Ogep
AKKVY	Akastor ASA
AKRRF	Aker Philadelphia Sh
AKRTF	Aker Solutions Hldg
AKTAF	Akita Drilling Ltd N
AKZOF	Akzo Nobel Nv
AKZOY	Akzo Nobel Nv ADR #
ALACF	Alacer Gold
ALALF	Alcatel Lucent S.A.
ALAN	Alanco Technologies Inc.
ALARF	Alaris Royalty
ALAWP	Alabama Pwr Pref
ALBKF	Alpha Bank Grd2000
ALBKY	The Alpha Bank A.E.
ALBMP	Alabama Pwr Pfd
ALBPP	Alabama Power Co
ALBY	Community Cap Bcshs
ALCN	Atlantic Central Ent
ALCSQ	Alco Stores Inc
ALEDY	Allied Group Ltd ADR
ALEV	Alpha Lujo
ALFFF	Alfa S.A.B. De C.V.
ALFVF	Alfa-Laval Ab
ALFVY	Alfa-Laval Ab ADR
ALGA	Algae International Group Inc.
ALGGY	Alliance Global
ALGI	Amer Locker Group
ALGXY	Algae.Tec Ltd ADR
ALIAF	Anatolia Minerals De
ALIF	Artificial Life Inc
ALIOF	Actelion Ltd
ALIOY	Actelion Ltd
ALIZF	Allianz Ag
ALJJ	Alj Regional Hldgs
ALKEF	Alkane Exploration N
ALKHF	Alaska Hydro Corp
ALKM	Alkame Holdings Inc.
ALKN	Alkane Inc.
ALLAY	All America Latina Logistica S.A.
ALLM	Alliance Media
ALLRF	Allana Potash
ALLXF	Bluenose Gold
ALME	Alamo Energy Corp
ALMFF	Altium FX Ltd
ALMG	Alamogordo Financial Corp
ALMTF	Almonty Industries
ALNPY	All Nippon Airways C
ALNXF	Alent Plc
ALNXY	Alent Plc
ALOD	Allied Resources Inc
ALPE	Alpha-En Corp
ALPMF	Astellas Pharma Inc
ALPMY	Astellas Pharma Inc
ALPVN	Alabama Pwr 4.60 Pd
ALPXF	Alpha Exploration
ALRS	Alerus Financial Corp
ALRT	Alr Technologies Inc
ALRY	Allenergy Inc [Ok]
ALSC	Alliance Semicon
ALSE	Alseres Pharmaceuticals Inc.
ALSI	Atlas Resources International In
ALSMY	Alstom S.A.
ALSO	Absolute Life
ALSSF	Alsea Sa
ALSWF	Absolute Software Cp
ALTAF	Altura Mining
ALTI	Altair Nanotechnologies Inc
ALTKY	Altran Tech Sa ADR
ALTX	Altex Industries Inc
ALVOF	Alvopetro Energy
ALVRQ	Alvarion Ltd
ALXDF	Alexandria Minerals
ALXXF	Anante Logixx
ALYE	Aly Energy Services Inc.
ALYI	Alternet Systems Inc
ALZH	Acceleritas Corp
ALZTF	Aldershot Res Ltd
AMADF	Amadeus IT Holding S
AMADY	Amadeus IT Hlds Sa
AMAR	Amarillo Biosciences
AMAVF	Arcam Ab Ord
AMAZ	Amazing Energy Oil & Gas Co.
AMAZD	Amazing Energy Oil & Gas Co.
AMBK	American Bank Inc
AMBOY	Ambow Educ Hldg Ltd.
AMBS	Amarantus Biosci Inc
AMBTQ	Ambient Corp
AMBZ	American Business Bank
AMCBF	Amec Plc Ord
AMCRF	Amcor Ltd Ord
AMCRY	Amcor Ltd ADR
AMDHF	Atcor Medical Holdin
AMDLY	Amada Co Ltd ADR
AMEH	Apollo Medical Holdings Inc.
AMEHD	Apollo Medical Holdings Inc.
AMEN	Amen Properties Inc.
AMEUF	Admedus
AMFC	A M B Financial Cp
AMFE	Amfil Technologies
AMFL	Nanoscience Tech Inc
AMFPF	Amplifon Spa Milano
AMGI	American Mold Guard Inc.
AMGY	American Metal & Tec
AMHPF	Amazon Mining Hldg
AMIB	American Boarding
AMIEQ	Ambassadors International
AMIGF	Admiral Group Plc
AMIGY	Admiral Group Plc
AMIH	American Inter
AMIN	American Intl Ind
AMKAF	A.P. Moeller Maers A
AMKBF	A.P. Moeller Maers B
AMKBY	A.P. Moeller-Maersk A/S
AMLH	American Leisure Hld
AMLLF	Aeon Mall Co Ltd
AMLM	American Lithium Min
AMLTF	Amp Limited
AMLYY	Amp
AMLZF	African Minerals Ltd
AMMJ	American Cannabis Company Inc.
AMMX	Ameramex Intl Inc
AMNC	Amincor
AMNE	American Green Group
AMNF	Armanino Foods New
AMNL	Applied Minerals Inc
AMNP	American Sierra Gold
AMNZF	Ambrian Capital Plc
AMOVF	America Movil A Shs
AMPD	Amp Holding Inc.
AMPG	Amplitech Group
AMPLQ	Ampal-American Israel Corp.
AMPW	American Power Corp
AMRR	American Metals Reco
AMRU	Amaru Inc
AMRWF	Amorepacific Corpnew
AMSA	Amer Srs Assoc Hldg
AMSE	American Sands Energ
AMSIY	Arcelormittal ADR
AMSJF	Advanced Medical Sol
AMSYF	Arcelormittal Sa New
AMTC	Ameritrans Capital Corp.
AMTCP	Ameritrans Capital Corp.
AMTY	Amerityre Corp
AMVGF	Amvig Holdings Ltd
AMVMF	Amg Advanced Metal
AMXVF	America Movil S.A.B. De C.V.
AMYGF	Amaya Gaming Group
AMYZF	American Manganese Inc.
AMZKF	Automodular Corp
AMZZ	Amazonica Corp
ANARF	Adriana Resources
ANAS	Alternaturals Inc.
ANAV	Alpha Network
ANCCF	Ansell Cap Corp
ANCKF	Minara Resources Ltd
ANCS	American Consumers I
ANCTF	Alimentat Cou Mulvtg
ANCUF	Alimentation Couche-Tard Inc.
ANDC	Andover Bancp Oh
ANDI	Andiamo Corp
ANDR	Andritz Ag
ANECE	American Naturl Ener
ANEWF	Australia & N Z Bkg
ANFC	Ante5 Inc
ANFGF	Antofagasta Plc Ord
ANFGY	Antofagasta Plc Spn
ANGCF	Angel Gold Corp.
ANGGF	Angang Steel Co Ltd
ANGGY	Angang Stl Spadr
ANGYF	Argent Energy
ANIOY	Acerinox Sa ADR
ANKOF	Ankor Gold
ANLDF	Anfield Resources
ANLKY	Alkane Res Ltd
ANMP	Anacomp Inc
ANNC	Annec Green Refract
ANNIF	Annidis Corp
ANNO	American Nano Silicn
ANOS	Anoteros Inc
ANPCY	Angle Plc
ANPDF	Anta Sports Prod Ltd
ANPFF	Anpulo Food Inc
ANRGF	Alter NRG Corp Com
ANRRF	Ardent Leisure Group
ANSLF	Ansell Limited
ANSLY	Ansell Ltd Sp ADR
ANSU	Amanasu Techs Corp
ANTB	Antriabio Inc
ANTUF	Anite Plc
ANVGQ	Allied Nevada Gold Corp.
ANVS	Anv Sec Group Inc.
ANXGF	Anaconda Mining Inc
ANZBY	Australia and New Ze
ANZFF	Air New Zealand Ord
AOBI	American Orientl Bio
AOCIF	Autocanada Inc
AOGC	Australian Oil & Gas
AOGN	Avalon Oil & Gas Inc
AOIFF	Africa Oil Corp.
AOIL	Armada Oil Inc
AOLS	Aeolus Pharmaceuticl
AOMFF	Alstom Shs Prov Regr
AOMOY	Ao Mosenergo Spons A
AONCF	Advanced Oncotherapy
AONNY	Aeon Co Ltd ADR
AOREF	Amer Overseas Gp Ltd
AORGF	Argos Resources Ltd
AOSDF	Alberta Oilsands Inc
AOTUF	Precinct Properties
AOUFF	Aldrin Resource
AOVTF	Andover Mining Corp
AOWDF	Ao World Plc
AOXY	Advanced Oxygen Tech
AOZOF	Aozora Bank Ltd
AOZOY	Aozora Bank Sp ADR
APAFF	Apella Resources Inc
APAJF	Apa Group
APCX	Apptech Corp
APELY	Alps Electric Ltd Ad
APEMY	Aperam
APEOF	Americas Petrogas Inc.
APGA	American Paramount
APGI	American Power Group Corp.
APGMF	Applied Graphene Mat
APGR	Anpath Group Inc
APHB	Ampliphi Biosciences Corp
APHD	Appiphany Technologies Holdings Corp.
APHQF	Aphria Inc
APHYQ	Assured Pharmacy Inc
APLCF	Amlin Plc
APLCY	Amlin Pld ADR
APLD	Applied Science Prod
APLL	Apolo Gold & Energy
APLO	Apollo Bancorp Pa
APLVF	Ap Alternative Units
APMCF	Morien Resources
APNHF	Aspen Pharmacare Hld
APNHY	Aspen Pharmacare
APNI	Alpine Group Inc
APPG	Apptigo International Inc.
APPGE	Apptigo International Inc.
APPO	Alphapoint Tech
APPZ	Monster Arts Inc.
APPZE	Monster Arts Inc.
APQUF	Aqm Copper Inc
APRDM	Alabama Pwr 4.92 Pd
APRDN	Alabama Pwr 4.20 Pd
APRDO	Alabama Pwr 4.64 Pd
APRDP	Alabama Pwr 4.72 Pd
APRE	Aperture Health Inc
APRM	American Pacific Rim
APRU	Apple Rush Company Inc
APRYF	Apr Energy Plc
APSI	Aqua Power Systems
APTCF	Advanced Proteome Th
APTTF	Asian Pay Television
APVS	Guardian Tech Intl
APVVF	Apivio Sys Inc
APYI	Aspyra Inc
APYP	Appyea Inc
AQARF	Aquila Resources Inc
AQBN	Aab Natl Co
AQFD	A Classified Ad Inc
AQFH	Aquesta Financial
AQNM	Aquentium Inc
AQPBF	Aquarius Platinum Lt
AQPTY	Aquarius Platinum Ad
AQPVF	Aqua Pure Ventures Inc
AQQSQ	Amer Spectrum Rlty
AQSP	Acquired Sales Corp
AQUI	Aquagold Intl Inc
AQUNF	Algonquin Pwr & Util
ARAFF	Arafura Resources NL
ARAH	Aria Intl Hldgs
ARAO	Aurasource Inc.
ARAT	Arax Holdings
ARBU	American Business Cp
ARBV	American Riviera Bnk
ARCAY	Arcadis Nv NY Reg #
ARCK	Arc Group Inc.
ARCS	Arcis Resources Corp
ARCVF	Arcadis Nv
ARDWF	Captiva Verde Indust
AREEP	Alexandria Real Est
AREM	American Rare Earths
ARESF	Artis Real Est In TR
ARET	Arete Industries Inc
ARFCF	Alarmforce Industries Inc
ARFXF	Amorfix Life Science
ARGEF	Argex Mining Inc
ARGKF	Aggreko Plc
ARGL	Argyle Security Inc
ARGXF	Argus Metals Corp
ARHI	American Restaurant
ARHN	Archon Corporation
ARHTF	Arht Media Inc.
ARHUF	Aak Ab
ARHVF	Archer Ltd
ARINA	Arista Investors A
ARIO	Ameriresource Techs
ARKAF	Arkema
ARKAY	Arkema Sp ADR
ARKTF	Premier Veterinary Group Plc
ARKXF	Artek Expl Ltd
ARLUF	Aristocrat Leisure L
ARMC	Asiarim Corporation
ARME	Armor Electric Inc
ARMHF	Arm Holdings Plc Gbp
ARMI	Aurum Resource and Asset Management Inc.
ARMZF	Aura Minerals Inc
ARNBF	Arcan Resources Ltd
ARNGF	Argonaut Gold Ltd
ARNH	The Automotive Resource Network Holdings Inc
ARNI	Arno Therapeutics
AROFF	Africa Opportunity
AROSF	Aurora Spine
ARPC	Arem Pacific Corp.
ARRAF	Arria Nlg
ARREF	Amerigo Resources
ARRMF	Arrium
ARSC	American Securty Res
ARSLF	Altima Resources Ltd
ARSMF	Aureus
ARTD	Artistdirect Inc
ARTH	Arch Therapeutics Inc.
ARTM	American Nortel Comm
ARTR	Airtrona International Inc.
ARUXF	Acrux Ltd
ARVCF	Areva Cip [France]
ARVCY	Areva Cip Unsp ADR
ARVSF	Aurvista Gold Corp
ARVY	Alliance Recovery
ARWD	Arrow Resources Dev
ARWJF	Aroway Minerals Inc
ARXG	Aurora Gold Corp
ARXRF	Alix Res Corp
ARYC	Arrayit Corporation
ARYMF	Argosy Minerl Ut Cda
ARYRY	Admiralty Resources
ARYX	Aryx Therapeutics
ARZGY	Assicurazioni Genera
ARZTF	Aryzta Ag
ARZTY	Aryzta Ag ADR
ASAB	Allerayde Sab Inc.
ASAE	Asap Expo Inc
ASAGF	Australian Agricultu
ASAM	Assuranceamerica Cp
ASASF	Asia Standard Intl G
ASAZF	Assa Abloy Ser B Sek
ASAZY	Assa Abloy Ab
ASBFF	Associated British F
ASBFY	Associated Brit Food
ASBN	Asb Financial New
ASBRF	Asahi Breweries
ASCC	Aristocrat Group
ASCCD	Aristocrat Group
ASCCF	Asics Corporation
ASCCY	Asics Corp
ASCJF	American Shipping Co
ASCMB	Ascent Media Corp B
ASCN	Absecon Bancorp
ASCS	American Crystal Sug
ASDS	Ascendant Solutions Inc.
ASEJF	Apt Satellite Hldgs
ASEKF	Aisin Seiki Co Ltd
ASEKY	Aisin Seiko Co Ltd
ASEN	American Standard Energy Corp
ASFX	American Scientf New
ASFZ	Assoc First Cap Corp
ASGLF	Asahi Glass Co Ltd O
ASGLY	Asahi Glass Co Ltd A
ASGTF	Altus Group Ltd
ASGXF	Asia Global Crossing Ltd
ASHG	Ash Grove Cement Co
ASHTF	Ashted Group Plc
ASHTY	Ashtead Group Pl ADR
ASIUQ	Alterus Systems Inc
ASKDF	Agave Silver Corp.
ASKE	Alaska Pacific Energy Corp.
ASKED	Alaska Pacific Energy Corp.
ASKH	Astika Holdings
ASKTF	Asetek A S
ASLM	American Silver Mini
ASLRF	Arian Silver Copr
ASMFQ	Ausam Energy Corp
ASMLF	Asml Hldg Nv Ord Shs
ASNB	Advansource Biomaterials Corpora
ASNCF	A Sonic Aerospace
ASNHF	Asantae Hldgs Intl I
ASNL	Asante Technologies
ASOE	Apollo Solar Energy
ASOLF	Ascot Res Ltd
ASOMF	Asos Plc
ASOMY	Asos Pls ADR
ASOZF	Asseco Poland S.A.
ASOZY	Asseco Poland
ASPPF	Aspiro Ab
ASPU	Aspen Group Inc
ASPW	Arista Power Inc
ASPXF	Aspire Mining
ASPZ	Asia Pptys Inc
ASRAF	A S Roma Spa Roma
ASRCF	Asher Resources
ASRMF	Grupo Aero Ser B Sh
ASTV	As Seen On TV Inc
ASTVF	Austevoll Seafood As
ASUUY	Asustek Computer Gdr
ASUV	Harmonic Energy Inc
ASUXF	Amerisur Res Plc
ASWAY	Arisawa Manufacturin
ASWRF	Gungnir Resources Inc.
ASXFF	ASX Limited
ASXFY	ASX Ltd
ASXSF	Alberta Star Dev
ASZP	Jv Group Inc.
ATADF	Atac Res Ltd
ATAR	Avatar Ventures Corp
ATASF	Atlantia Spa Ord
ATASY	Atlantia Spa ADR
ATAZF	Atea ASA
ATBA	Atlantic Bancshares
ATBEF	Automated Benefits
ATBYF	Abitibi Royalties In
ATCH	Airtouch Communications Inc
ATCI	Anticus Intl Corp
ATCMF	Atico Mining
ATCN	Atec Inc
ATCV	Cycle Country Accessories Corp.
ATDEF	Montana Exploration
ATEA	Astea International
ATGFF	Altagas Ltd
ATGN	Altigen Communications Inc.
ATGRF	Amtek Engineering
ATGSF	Autogrill Spa 1000 I
ATGYF	Antrim Energy Inc
ATHI	American Transportation Holdings Inc.
ATHJF	Antisense Therap Ltd
ATHOF	Athabasca Oil Sands Corporation
ATIXF	Analytixinsight Inc
ATLCF	Atlas Copco Ab Cl B
ATLCY	Atlas Copco Ab Ser B
ATLDF	Atlanta Gold Inc
ATLGF	Atlas Gold Ltd
ATLKF	Atlas Copco Ab Ser A
ATLKY	Atlas Copco Ab Ser A
ATMRF	Altamir
ATMUF	Amcom Telecommunicat
ATNAF	Atna Res Ltd
ATNP	Atlantis Tech Grp
ATOA	Altovida Inc.
ATOC	Atomic Paintball Inc
ATONF	Anton Oilfield
ATONY	Anton Oilfield ADR
ATOR	Astor Explorations
ATPGQ	Atp Oil & Gas Corp
ATPL	Atlantis Plastics In
ATPT	Alpha Tiger Property Trust Limited
ATRBF	Atrium European Re
ATRGF	Astur Gold Corp
ATRN	Atrinsic
ATROB	Astronics Corp.
ATSAF	Ats Automated Toolin
ATSR	Asia Travel Corp
ATTBF	Abattis Bioceuticals
ATTD	Attitude Drinks Inc
ATURF	Athabasca Uranium
ATUSF	Altius Minerals Corp
ATVBF	Active Biotech Ab
ATVM	Active With Me
ATVOF	Asiatravel.Com Ltd
ATVRF	Asiatravel Com Hldgs
ATVYF	Activenergy Inc Fd
ATWGF	Atw Gold Corp
ATWT	Atwec Tech Inc
ATXDY	Austex Oil Ltd
ATXMF	Advantex Marketing I
ATYG	Atlas Technology Grp
ATYSF	Grupo Casa Saba Sa D
AUAYF	Adanac Molybdenum
AUCL	Acucela
AUDVF	Audi Ag Vormals Audi
AUGUF	Augustine Ventures
AUHEF	Anhui Expressway Co
AUKNY	Auckland International Airport Ltd.
AUKUF	Ams Ag
AULGF	Anglogold Ltd Ord
AULRF	Aurelius Ag
AUMY	Enterra Corporation
AUNB	Americas United Bk
AUNFF	Aurcana Corp
AUNM	Auction Mills New
AUNXF	Austin Exploration L
AURI	Wellstone Filter Sci
AURM	Aurum Inc
AURT	Attune Rtd
AURZ	Aurios Inc
AUSDF	Ausdrill Ltd
AUSI	Aura Systems Inc New
AUTCF	Autochina International
